,Unnamed: 0.1,Unnamed: 0,Type,2MASS,LSPM,RAdeg,DEdeg,plx,e_plx,r_plx,pmRA,pmDE,Rvel,e_Rvel,r_RVel,U,V,W,Period [days],Depth,e_Depth,M_star,R_star,Vrot,Cont,N,Err,Fstat,TIC ID,Observed Sectors [String],N Sectors Observed,T0,Transit Duration [days],Dis,e_RVel,Flag,Npts,Ndays,magerr,F-test,Planet Radius [RE]
1920,108,108,A,22300946-5344551,,337.539429,-53.748734,0.0637,0.0011,2017AJ....153...14W,0.0074,-0.716,,,,,,,71.432,0.0085,0.0028,0.206,0.229,,,,,,144067450,"Sector 28, Sector 68",2.0,,,15.7,,1.0,4457.0,388.0,0.0026,2908.0,2.3029028881280533
1921,109,109,A,22355574-2402490,,338.98233,-24.046944,,,,0.3368,0.016,,,,,,,0.526,0.0021,0.002,0.211,0.232,,,,,,209366972,"Sector  2, Sector 28",2.0,,,27.34,,,4445.0,352.0,0.0022,351.0,1.1596536826759387
1922,110,110,A,22394159-1235204,,339.923417,-12.58908333,0.0272,0.0003,2016A&A...595A...2G,0.2181,-0.159,-2.2,,1995AJ....110.1838R,,,,82.989,0.0028,0.0035,0.301,0.302,,,,,,240716840,Sector 42,1.0,,,36.78,,,4316.0,381.0,0.0025,283.0,1.7430772628416171
1923,111,111,A,22480446-2422075,,342.018625,-24.36886111,0.1296,0.0003,2016AJ....152...24W,0.4622,-0.1775,6.5,,2013AJ....146..154M,,,,0.318,0.0039,0.0034,0.194,0.22,,,,,,47423224,"Sector  2, Sector 69",2.0,,,7.72,0.5,,1987.0,147.0,0.0015,1341.0,1.498599776809502
1924,112,112,A,22515192-2447149,,342.966431,-24.787516,,,,0.1605,-0.068,,,,,,,62.901,0.0045,0.0028,0.223,0.242,,,,,,47484268,"Sector  2, Sector 29, Sector 69",3.0,,,31.0,,,4322.0,347.0,0.0023,822.0,1.7707298241690068
1925,113,113,A,23071524-2307533,,346.813583,-23.13158333,0.0451,0.0003,2016A&A...595A...2G,-0.3739,-0.26,49.5,,2015ApJS..220...16T,,,,51.204,0.0034,0.0026,0.282,0.287,,,,,,204325302,"Sector  2, Sector 29, Sector 69",3.0,,,22.18,5.6,,4261.0,347.0,0.0016,1590.0,1.8253747321945284
1926,114,114,A,23351050-0223214,,353.793625,-2.38911111,0.1387,0.0006,2016AJ....152...24W,-1.0726,-0.852,-40.8,,2015AJ....149..106D,,,,88.918,0.0054,0.0022,0.115,0.165,,,,,,313884966,Sector 42,1.0,,,7.21,0.1,,3624.0,341.0,0.0024,1018.0,1.3225481835607111
1927,115,115,A,23461921-1156429,,356.580078,-11.945291,,,,0.2693,-0.128,,,,,,,0.96,0.0073,0.0038,0.14,0.182,,,,,,2761472,"Sector  2, Sector 29, Sector 42, Sector 69",4.0,,,18.29,,,1525.0,122.0,0.0027,570.0,1.696147034104777
1928,116,116,A,23463204-5043273,,356.6335,-50.72430556,,,,-0.2253,-0.46,-86.7,,1996AJ....112.2799H,,,,129.946,0.0065,0.0021,0.218,0.238,,,,,,206361339,"Sector  1, Sector  2, Sector 28, Sector 29, Sector 68, Sector 69",6.0,,,22.13,,,3561.0,280.0,0.0024,1907.0,2.0929763194163304
1929,117,117,A,23532520-7056410,,358.355042,-70.944748,0.0808,0.0025,2017AJ....153...14W,-0.9686,0.008,,,,,,,0.527,0.0059,0.0035,0.242,0.256,,,,,,238176832,"Sector  1, Sector 27, Sector 28, Sector 67, Sector 68",5.0,,,12.37,,,486.0,36.0,0.0019,414.0,2.144848642665999
1930,118,118,A,23552591-0359000,,358.858167,-3.98333333,,,,-0.7806,0.016,30.1,,1995AJ....110.1838R,,,,54.468,0.0093,0.0033,0.282,0.287,,,,,,248610583,Sector 42,1.0,,,24.43,,,2584.0,240.0,0.0016,5274.0,3.018937000798581
1931,119,119,B,01045368-1807292,,16.224208,-18.12463889,0.1022,0.0009,2016AJ....152...24W,1.7006,0.426,10.0,,2002AJ....123.3356G,,,,143.197,0.0039,0.0025,0.137,0.18,,,,,,268633473,"Sector  3, Sector 30",2.0,,,9.78,,,2725.0,221.0,0.0028,400.0,1.2261270901168653
1932,120,120,B,01132401-2254077,,18.350125,-22.90216667,,,,-0.1468,0.003,2.5,,1995AJ....110.1838R,,,,0.942,0.0019,0.004,0.214,0.235,,,,,,268717977,"Sector  3, Sector 30",2.0,,,19.64,,,4961.0,419.0,0.0028,117.0,1.1173142610338391
1933,121,121,B,01143662-3434510,,18.652733,-34.580845,,,,-0.2931,0.05,,,,,,,31.445,0.0178,0.0044,0.165,0.2,,,,,,67649023,"Sector  3, Sector 29, Sector 30",3.0,,,24.85,,,776.0,51.0,0.0025,1038.0,2.9105205905873817
1934,122,122,B,01215242-7652585,,20.468632,-76.882904,,,,1.3371,0.1,,,,,,,0.668,0.0016,0.0027,0.149,0.188,,,,,,183641863,"Sector  1, Sector 13, Sector 27, Sector 28, Sector 67, Sector 68",6.0,,,32.01,,,4658.0,357.0,0.0039,105.0,0.8202543077091924
1935,123,123,B,01264308-5443297,,21.679546,-54.724922,,,,-1.0709,-0.078,,,,,,,110.061,0.0041,0.002,0.163,0.198,,,,,,206604031,"Sector  2, Sector 69",2.0,,,23.15,,,3340.0,269.0,0.0027,661.0,1.382890514937744
1936,124,124,B,01304143-2812326,,22.672625,-28.209019,,,,-0.0611,-0.264,,,,,,,91.116,0.0018,0.0016,0.216,0.237,,,,,,313936605,"Sector  3, Sector 30",2.0,,,27.48,,,2099.0,194.0,0.0015,255.0,1.0967692806146756
1937,125,125,B,02024016-3647310,,30.667393,-36.791965,,,,0.2873,-0.009,,,,,,,123.304,0.0041,0.006,0.089,0.147,,,,,,111268225,Sector 30,1.0,,,31.63,,,3884.0,402.0,0.0077,128.0,1.0266914429083251
1938,126,126,B,02042754-0152560,,31.114583,-1.88244444,0.0552,0.0007,2017AJ....154..147D,1.8915,-0.596,-35.3,,2015ApJS..220...16T,,,,119.688,0.0027,0.0025,0.22,0.239,,,,,,250411375,Sector  4,1.0,,,18.12,3.8,,2467.0,244.0,0.0019,426.0,1.3545981004907477
1939,127,127,B,02363244-5928057,,39.13525,-59.46825,0.1037,0.0011,2006AJ....132.2360H,-0.5872,0.4443,,,,,,,0.469,0.0126,0.0029,0.142,0.183,,,,,,201878287,"Sector  2, Sector  3, Sector 29, Sector 30, Sector 69",5.0,,,9.64,,,509.0,78.0,0.0028,938.0,2.2406139808787384
1940,128,128,B,02441512-1336149,,41.063084,-13.604203,,,,0.3621,-0.12,,,,,,,0.514,0.014,0.0036,0.198,0.223,,,,,,441154168,"Sector  4, Sector 31",2.0,,,29.28,,,594.0,74.0,0.0031,735.0,2.8780581215027543
1941,129,129,B,02460224-7024062,,41.509354,-70.401749,0.0802,0.0013,2017AJ....153...14W,0.7314,-0.05,,,,,,,106.804,0.002,0.0025,0.134,0.178,,,,,,259901346,"Sector  1, Sector  2, Sector 27, Sector 28, Sector 29, Sector 67, Sector 68, Sector 69",8.0,,,12.47,,,5271.0,491.0,0.0027,237.0,0.868291759509871
1942,130,130,B,03060171-2647433,,46.507175,-26.795488,,,,-0.501,-0.324,,,,,,,11.067,0.006,0.0082,0.102,0.156,,,,,,88462007,Sector 31,1.0,,,31.57,,,2089.0,218.0,0.011,80.0,1.31804701769246
1943,131,131,B,03353849-0829223,,53.910875,-8.48963889,0.0764,0.0006,2017AJ....154..147D,-2.5543,-0.3196,,,,,,,120.969,0.0042,0.0033,0.116,0.165,,,,,,118590684,"Sector  4, Sector 31",2.0,,,13.09,,,3917.0,407.0,0.0025,438.0,1.166377863533948
1944,132,132,B,03385590-5234107,,54.732967,-52.56963,,,,-0.1494,0.191,,,,,,,103.593,0.002,0.002,0.181,0.211,,,,,,206402318,"Sector  3, Sector  4, Sector 30, Sector 31",4.0,,,15.05,,,5269.0,480.0,0.0023,286.0,1.02926719807069
1945,133,133,B,04184013-2507085,,64.667252,-25.119017,,,,0.155,0.13,,,,,,,4.674,0.0033,0.0019,0.169,0.202,,,,,,179049515,"Sector  5, Sector 31, Sector 32",3.0,,,19.22,,,1125.0,102.0,0.0023,167.0,1.265724010450909
1946,134,134,B,04263264-3048013,,66.63604,-30.800512,0.0754,0.0029,2017AJ....154..151B,0.0355,-0.492,,,,,,,1.392,0.0104,0.0028,0.191,0.218,,,,,,170636897,"Sector  4, Sector  5, Sector 31, Sector 32",4.0,,,13.26,,,1053.0,73.0,0.0021,2137.0,2.4249558861799505
1947,135,135,B,04592436-3055577,,74.851646,-30.932722,,,,0.4009,-0.028,,,,,,,81.505,0.0074,0.0022,0.174,0.206,,,,,,1447223,"Sector  5, Sector 32",2.0,,,18.69,,,2876.0,162.0,0.0024,2966.0,1.9329194647089265
1948,136,136,B,05250974-1335240,,81.290642,-13.59004,,,,0.2191,-0.104,,,,,,,90.387,0.0054,0.003,0.175,0.207,,,,,,442958692,"Sector  5, Sector  6, Sector 32",3.0,,,29.52,,,1698.0,143.0,0.0039,345.0,1.6591968121034375
1949,137,137,B,05310430-3011442,,82.768042,-30.19577778,0.0653,0.0015,2010AJ....140..897R,0.9974,-0.4681,-33.0,,1996AJ....112.2799H,,,,134.741,0.002,0.0022,0.249,0.261,,,,,,24464738,"Sector  5, Sector  6, Sector 32, Sector 33",4.0,,,15.32,,,4104.0,316.0,0.0015,692.0,1.2731693777082942
1950,138,138,B,05530466-0636131,,88.26947,-6.603771,,,,0.0643,-0.336,,,,,,,102.279,0.0085,0.0033,0.195,0.221,,,,,,66914119,"Sector  6, Sector 33",2.0,,,26.54,,,1713.0,165.0,0.0027,812.0,2.2224521322109156
1951,139,139,B,05535538-2246577,,88.480766,-22.782724,,,,-0.2078,-0.221,,,,,,,54.525,0.0033,0.0039,0.108,0.16,,,,,,160264738,"Sector  6, Sector 32, Sector 33",3.0,,,21.29,,,3413.0,259.0,0.0051,152.0,1.0025536716442844
1952,140,140,B,06115799-0117170,,92.991714,-1.288136,,,,0.6705,-0.154,,,,,,,67.109,0.0035,0.0026,0.162,0.197,,,,,,299625554,"Sector  6, Sector 33",2.0,,,25.71,,,2908.0,346.0,0.003,226.0,1.2712498877489744
1953,141,141,B,07013658-1437185,,105.402382,-14.621763,,,,0.4723,0.213,,,,,,,0.548,0.0025,0.0021,0.141,0.182,,,,,,147711421,"Sector  7, Sector 33",2.0,,,23.79,,,3043.0,349.0,0.0035,229.0,0.9925949734246876
1954,142,142,B,07051194-1007528,,106.299812,-10.131326,,,,-0.1775,0.073,,,,,,,0.541,0.007,0.0024,0.156,0.193,,,,,,177122224,"Sector  7, Sector 33",2.0,,,16.3,,,652.0,83.0,0.0022,567.0,1.7613148967362218
1955,143,143,B,07352405-2424091,,113.850182,-24.402517,,,,-0.204,0.131,,,,,,,3.802,0.0036,0.0018,0.207,0.23,,,,,,110111666,"Sector  7, Sector 34, Sector 61",3.0,,,28.39,,,566.0,51.0,0.002,156.0,1.5052539157429328
1956,144,144,B,08332242-5424493,,128.343353,-54.413719,,,,0.2768,-0.04,,,,,,,0.547,0.0049,0.0074,0.102,0.156,,,,,,118174633,"Sector  8, Sector  9, Sector 10, Sector 35, Sector 36, Sector 61, Sector 62, Sector 63",8.0,,,27.08,,,3745.0,389.0,0.0086,118.0,1.1911139681096252
1957,145,145,B,08353172-3400369,,128.882172,-34.010345,,,,0.1569,-0.47,,,,,,,105.923,0.0025,0.0019,0.237,0.252,,,,,,11654435,"Sector  8, Sector 34, Sector 35, Sector 61, Sector 62",5.0,,,21.99,,,3555.0,347.0,0.002,365.0,1.3743622708957213
1958,146,146,B,08485911-8035017,,132.246323,-80.583809,,,,-0.3818,-0.21,,,,,,,136.166,0.0039,0.003,0.184,0.213,,,,,,323429176,"Sector 11, Sector 12, Sector 13, Sector 38, Sector 39, Sector 64, Sector 65, Sector 66",8.0,,,21.1,,,3650.0,237.0,0.0026,456.0,1.4509170566382903
1959,147,147,B,08525414-3507327,,133.22551,-35.12574,,,,0.4176,0.052,,,,,,,93.249,0.0019,0.002,0.29,0.293,,,,,,186700494,"Sector  8, Sector 35, Sector 61, Sector 62",4.0,,,25.05,,,3899.0,366.0,0.0011,943.0,1.3930769297145311
1960,148,148,B,08550473-7135480,,133.76975,-71.59669444,,,,0.3,0.49,54.4,,1996AJ....112.2799H,,,,75.798,0.0018,0.0024,0.242,0.256,,,,,,302444623,"Sector  9, Sector 10, Sector 11, Sector 12, Sector 36, Sector 37, Sector 38, Sector 39, Sector 63, Sector 64, Sector 65",11.0,,,25.34,,,3950.0,349.0,0.0016,448.0,1.1846959318031938
1961,149,149,B,09044018-1219116,,136.167435,-12.319912,,,,0.099,-0.697,,,,,,,107.722,0.0043,0.0033,0.155,0.193,,,,,,1195021,"Sector  8, Sector 35, Sector 61",3.0,,,21.54,,,1555.0,150.0,0.0032,216.0,1.3804548790421631
1962,150,150,B,09054323-0841581,,136.430237,-8.699542,0.0458,0.0099,2016arXiv160406739F,-0.3995,-0.175,,,,,,,102.195,0.0041,0.0026,0.153,0.191,,,,,,95868006,"Sector  8, Sector 35, Sector 61",3.0,,,21.83,,,2361.0,218.0,0.0027,602.0,1.3340004462278237
1963,151,151,B,09070278-2208494,,136.761458,-22.14725,0.0662,0.0012,2010AJ....140..897R,0.2965,-0.4122,6.4,,1995AJ....110.1838R,,,,98.962,0.001,0.0022,0.196,0.222,,,,,,432089011,"Sector  8, Sector 35, Sector 62",3.0,,,15.1,,,4161.0,348.0,0.0025,88.0,0.7657440901456066
1964,152,152,B,09175941-1823272,,139.497543,-18.390999,,,,-0.0268,-0.209,,,,,,,1.62,0.0045,0.0035,0.149,0.188,,,,,,434443706,"Sector  8, Sector 35, Sector 62",3.0,,,27.51,,,694.0,41.0,0.0036,115.0,1.375608293156088
1965,153,153,B,09495726-0849480,,147.488541,-8.830054,,,,0.3646,-0.164,,,,,,,113.677,0.0042,0.0035,0.173,0.205,,,,,,96146932,"Sector  8, Sector 35, Sector 62",3.0,,,28.78,,,4636.0,383.0,0.0031,483.0,1.4491361334815718
1966,154,154,B,09524176-1536137,,148.174042,-15.603823,,,,0.1287,-0.116,,,,,,,99.662,0.002,0.0033,0.271,0.278,,,,,,396823875,"Sector  8, Sector 35, Sector 62",3.0,,,19.21,,,5593.0,480.0,0.0013,825.0,1.35609611878508
1967,155,155,B,10455184-2309001,,161.465881,-23.15012,,,,0.6021,-0.138,,,,,,,2.048,0.0021,0.0022,0.142,0.183,,,,,,408438072,"Sector  9, Sector 36, Sector 63",3.0,,,14.12,,,5546.0,466.0,0.0023,348.0,0.914726827283176
1968,156,156,B,10501052-0639131,,162.543823,-6.653707,,,,-0.1105,-0.196,,,,,,,104.157,0.0057,0.003,0.21,0.232,,,,,,55146336,"Sector  9, Sector 62",2.0,,,25.61,,,2809.0,253.0,0.0018,1695.0,1.9105398119429668
1969,157,157,B,10550522-0912414,,163.771805,-9.211564,,,,-0.0501,-0.222,,,,,,,0.46,0.0034,0.0044,0.14,0.182,,,,,,148497173,"Sector  9, Sector 36, Sector 62",3.0,,,31.66,,,2711.0,162.0,0.0051,153.0,1.1575547082209203
1970,158,158,B,10553448-0921262,,163.893625,-9.35719444,0.0538,0.0015,2010AJ....140..897R,0.2516,0.451,49.3,,2015ApJS..220...16T,,,,80.638,0.0035,0.0018,0.249,0.261,,,,,,148498810,"Sector  9, Sector 36, Sector 62",3.0,,,18.57,7.2,,2711.0,162.0,0.0017,970.0,1.6842447751395044
1971,159,159,B,11043379-6232344,,166.140823,-62.5429,,,,-0.2264,-0.119,,,,,,,0.756,0.002,0.0023,0.156,0.193,,,,,,466538554,"Sector 10, Sector 11, Sector 37, Sector 38, Sector 64",5.0,,,16.94,,,4906.0,349.0,0.0022,248.0,0.9414624134011524
1972,160,160,B,11065691-1244024,,166.737091,-12.73402,,,,-0.3398,0.011,10.3,,2003ApJ...583..451M,,,,0.588,0.0052,0.0046,0.094,0.15,,,,,,1539914,"Sector  9, Sector 36, Sector 63",3.0,,,18.68,,,3683.0,365.0,0.006,263.0,1.1798413425661076
1973,161,161,B,11223007-1431016,,170.625305,-14.517127,,,,1.1432,-0.268,,,,,,,1.803,0.0066,0.0046,0.136,0.179,,,,,,471012739,"Sector  9, Sector 36, Sector 63",3.0,,,32.6,,,3849.0,357.0,0.0057,577.0,1.5861917181305367
1974,162,162,B,11231964-0509045,,170.831863,-5.151309,,,,-0.0353,-0.165,,,,,,,0.129,0.0042,0.0036,0.099,0.154,,,,,,38141631,"Sector  9, Sector 36, Sector 45, Sector 46, Sector 63",5.0,,,20.44,,,2743.0,297.0,0.0053,185.0,1.0886193392983514
1975,163,163,B,11252854-1901528,,171.369003,-19.031435,,,,0.1556,-0.165,,,,,,,0.402,0.0048,0.002,0.155,0.192,,,,,,219246754,"Sector  9, Sector 36, Sector 63",3.0,,,20.48,,,154.0,10.0,0.0024,87.0,1.4509502666344412
1976,164,164,B,12065853-3500518,,181.74382,-35.014446,0.0424,0.0014,2017AJ....153...14W,0.4,-0.259,,,,,,,111.198,0.0023,0.0023,0.248,0.261,,,,,,142389148,"Sector 10, Sector 37, Sector 63, Sector 64",4.0,,,23.56,,,4800.0,391.0,0.0021,326.0,1.3653220513799094
1977,165,165,B,12115719-0720136,,182.988297,-7.337112,,,,-0.9329,-0.255,,,,,,,140.486,0.0044,0.0024,0.212,0.234,,,,,,176877261,Sector 46,1.0,,,30.24,,,3796.0,348.0,0.0025,701.0,1.6930620491875603
1978,166,166,B,12200512-1812596,,185.021271,-18.216536,,,,-0.284,0.055,,,,,,,2.832,0.003,0.002,0.145,0.185,,,,,,415809914,"Sector 10, Sector 63",2.0,,,17.75,,,3417.0,348.0,0.0024,404.0,1.1052563914398277
1979,167,167,B,12233860-4606203,,185.910797,-46.105667,,,,0.4382,-0.034,,,,,,,2.336,0.0157,0.0029,0.249,0.261,,,,,,22850303,"Sector 10, Sector 37, Sector 64",3.0,,,19.39,,1.0,221.0,12.0,0.0011,1999.0,3.5671470498176663
1980,168,168,B,12312408-0638009,,187.850357,-6.633599,,,,0.4898,-0.226,,,,,,,108.566,0.0026,0.0031,0.176,0.207,,,,,,380197236,Sector 46,1.0,,,31.1,,,3696.0,349.0,0.0034,189.0,1.1512978633927744
1981,169,169,B,12324445-1530545,,188.185211,-15.515175,,,,0.164,-0.174,,,,,,,0.259,0.0022,0.0031,0.15,0.189,,,,,,1630433,"Sector 10, Sector 37, Sector 46, Sector 63",4.0,,,27.01,,,4381.0,383.0,0.0039,133.0,0.9669495682674012
1982,170,170,B,12404633-4333595,,190.192875,-43.56638889,0.1285,0.0039,2007A&A...474..653V,-0.8549,0.694,-26.8,,1996AJ....112.2799H,,,,91.73,0.0015,0.0028,0.177,0.208,,,,,,73232846,"Sector 10, Sector 37, Sector 64",3.0,,,7.78,,,3466.0,348.0,0.0019,210.0,0.8786980117949733
1983,171,171,B,12484249-4407329,,192.177017,-44.125828,,,,-0.2233,-0.109,,,,,,,0.628,0.0029,0.0026,0.163,0.198,,,,,,73713452,"Sector 10, Sector 37",2.0,,,29.94,,,1886.0,189.0,0.0042,96.0,1.1630405809756008
1984,172,172,B,12551214-5928172,,193.800598,-59.471436,,,,-0.1403,-0.484,,,,,,,156.741,0.002,0.0034,0.096,0.152,,,,,,405981059,"Sector 11, Sector 37, Sector 38, Sector 64, Sector 65",5.0,,,14.79,,,5942.0,506.0,0.0043,148.0,0.7414626260983169
1985,173,173,B,13201746-0224128,,200.072784,-2.403609,,,,-0.1081,-0.2,,,,,,,1.961,0.0093,0.003,0.21,0.232,,,,,,471015924,Sector 46,1.0,,,27.73,,,990.0,129.0,0.0026,700.0,2.4403950668476337
1986,174,174,B,13442092-2618350,,206.087143,-26.309771,,,,-0.8653,-0.206,-42.9,,1995AJ....110.1838R,,,,154.885,0.0034,0.0026,0.273,0.28,,,,,,101824432,"Sector 11, Sector 37, Sector 64",3.0,,,17.5,,,4731.0,390.0,0.0012,2858.0,1.7808533972629548
1987,175,175,B,13591045-1950034,,209.793542,-19.83427778,0.0929,0.0009,2010AJ....140..897R,-0.986,-0.1772,-15.8,,2002AJ....123.3356G,,,,3.334,0.0063,0.0032,0.246,0.259,,,,,,125421413,"Sector 11, Sector 37",2.0,,,10.77,,,1105.0,121.0,0.0018,1089.0,2.242336147728372
1988,176,176,B,14004974-4109540,,210.20726,-41.165051,,,,0.1139,-0.174,,,,,,,0.636,0.0029,0.0034,0.178,0.208,,,,,,179006947,"Sector 11, Sector 38, Sector 64",3.0,,,19.93,,,1772.0,150.0,0.0031,82.0,1.221780004257197
1989,177,177,B,14102258-2750591,,212.594055,-27.849766,,,,0.2008,-0.079,,,,,,,1.161,0.003,0.0022,0.204,0.228,,,,,,31136133,"Sector 11, Sector 38, Sector 64",3.0,,,30.02,,,3075.0,287.0,0.0029,272.0,1.3621538229636796
1990,178,178,B,14301798-2403159,,217.574921,-24.054426,,,,-1.0406,-0.373,,,,,,,126.233,0.0021,0.0019,0.173,0.205,,,,,,83859610,"Sector 11, Sector 38",2.0,,,24.15,,,4790.0,421.0,0.0024,329.0,1.0246939868472733
1991,179,179,B,14310451-0307170,,217.768723,-3.12139,,,,0.3171,0.015,,,,,,,2.117,0.0022,0.0017,0.183,0.212,,,,,,181954204,Sector 51,1.0,,,19.36,,,3158.0,341.0,0.0025,186.0,1.0846206797496776
1992,180,180,B,15363450-3754223,,234.143708,-37.90633333,0.0986,0.0005,2016AJ....152...24W,-0.3372,-0.829,-71.0,,1996AJ....112.2799H,,,,125.092,0.0035,0.0026,0.207,0.23,,,,,,172278724,Sector 65,1.0,,,10.15,,,2440.0,210.0,0.0017,621.0,1.4842003765597165
1993,181,181,B,15404341-5101357,,235.181375,-51.02663889,0.228,0.024,2014A&A...567A...6P,2.6988,-0.33,,,,,,,93.702,0.0028,0.0029,0.086,0.145,,,,,,190138951,"Sector 12, Sector 38, Sector 39, Sector 65",4.0,,,4.39,,,4291.0,383.0,0.0023,223.0,0.8369079573246175
1994,182,182,B,18094352-4720297,,272.431396,-47.341648,,,,-0.0778,-0.243,,,,,,,106.407,0.0025,0.0018,0.194,0.22,,,,,,86888067,"Sector 13, Sector 39, Sector 66",3.0,,,27.75,,,3955.0,347.0,0.0029,260.0,1.199840077766106
1995,183,183,B,19170448-3019198,,289.268799,-30.322241,,,,0.3854,-0.175,,,,,,,1.32,0.015,0.0069,0.136,0.179,,,,,,31792609,"Sector 13, Sector 27, Sector 67",3.0,,,29.73,,,1072.0,104.0,0.0078,356.0,2.3912739884582552
1996,184,184,B,19271300-0409491,,291.804199,-4.163597,0.0597,0.0189,2016arXiv160406739F,-0.1246,-0.271,,,,,,,0.877,0.0032,0.0028,0.133,0.177,,,,,,415489247,Sector 54,1.0,,,16.75,,,846.0,71.0,0.0021,111.0,1.0921415621310693
1997,185,185,B,19422119-0620238,,295.588318,-6.33999,,,,0.0621,-0.159,,,,,,,0.318,0.0047,0.0037,0.155,0.192,,,,,,242864160,Sector 54,1.0,,,19.7,,,784.0,83.0,0.0028,91.0,1.435756651441353
1998,186,186,B,20075523-4205144,,301.980164,-42.087429,,,,-0.1382,-0.77,,,,,,,119.82,0.005,0.0042,0.17,0.203,,,,,,129078199,"Sector 27, Sector 67",2.0,,,13.02,,,5760.0,460.0,0.0022,795.0,1.565711420286773
1999,187,187,B,20161129-7531044,,304.046875,-75.517914,0.0666,0.0014,2017AJ....153...14W,0.2256,0.033,,,,,,,98.472,0.0023,0.0026,0.129,0.174,,,,,,261396626,"Sector 13, Sector 27, Sector 66, Sector 67",4.0,,,15.02,,,2496.0,226.0,0.0029,135.0,0.9102147009199396
2000,188,188,B,20220177-3653014,,305.507416,-36.88382,,,,0.1065,-0.197,,,,,,,2.797,0.0088,0.0032,0.233,0.249,,,,,,290358824,"Sector 27, Sector 67",2.0,,,31.12,,,979.0,99.0,0.0029,528.0,2.547835370355375
2001,189,189,B,20535735-5506315,,313.488892,-55.108738,,,,1.7242,-0.11,,,,,,,3.368,0.0022,0.0015,0.212,0.234,,,,,,354170042,"Sector 27, Sector 67",2.0,,,26.33,,,2421.0,149.0,0.0024,217.0,1.197175655950116
2002,190,190,B,20562711-2400123,,314.113129,-24.003481,,,,0.7769,-0.106,,,,,,,0.323,0.0122,0.0034,0.159,0.195,,,,,,29477348,"Sector  1, Sector 28",2.0,,,17.3,,,407.0,35.0,0.0029,447.0,2.349336391140229
2003,191,191,B,21422531-2624036,,325.605438,-26.401131,,,,-0.1377,-0.297,,,,,,,82.708,0.0019,0.0022,0.135,0.178,,,,,,209394625,"Sector  1, Sector 28",2.0,,,24.4,,,3983.0,326.0,0.0035,117.0,0.8463061211235036
2004,192,192,B,21444127-7421575,,326.172089,-74.365929,,,,-0.2671,-0.331,,,,,,,97.282,0.0011,0.0021,0.23,0.247,,,,,,352567256,"Sector 13, Sector 27",2.0,,,26.45,,,5086.0,389.0,0.0023,97.0,0.8935605259601013
2005,193,193,B,22345363-0104581,,338.723708,-1.08277778,0.0425,0.0037,1995gcts.book.....V,2.3695,0.23,-12.9,,1995AJ....110.1838R,,,,100.19,0.0052,0.0023,0.205,0.228,,,,,,125238505,Sector 42,1.0,,,23.53,,,1527.0,176.0,0.0028,276.0,1.793358840700484
2006,194,194,B,22432302-2424512,,340.846008,-24.414351,,,,0.2842,-0.246,,,,,,,21.944,0.0056,0.0032,0.182,0.211,,,,,,47337894,"Sector  2, Sector 69",2.0,,,20.0,,,738.0,82.0,0.0026,139.0,1.7222934424969545
2007,195,195,B,23172072-0236323,,349.336426,-2.609008,,,,-0.2089,-0.087,,,,,,,0.341,0.0047,0.0059,0.101,0.155,,,,,,301133345,Sector 42,1.0,,,25.71,,,1581.0,119.0,0.0066,101.0,1.1590743800698422
2008,196,196,B,23263788-4651060,,351.65775,-46.85158333,,,,-0.3727,-0.377,51.3,,1996AJ....112.2799H,,,,129.184,0.0022,0.0023,0.176,0.207,,,,,,382461771,"Sector  1, Sector  2, Sector 28, Sector 68, Sector 69",5.0,,,26.86,,,5488.0,452.0,0.0027,284.0,1.0590400033404872
2009,197,197,B,23303802-8455189,,352.659119,-84.921944,,,,0.2804,-0.012,,,,,,,6.432,0.0015,0.0023,0.193,0.22,,,,,,401834404,"Sector 12, Sector 13, Sector 39, Sector 66, Sector 67",5.0,,,17.55,,,4853.0,349.0,0.0029,134.0,0.929392127860068
2010,198,198,B,23584285-6245423,,359.678583,-62.76177778,0.048,0.0022,2006AJ....132.1234C,0.5742,0.0836,-7.0,,2002MNRAS.329..109S,,,,0.721,0.0019,0.0026,0.114,0.164,,,,,,280801342,"Sector  1, Sector 28, Sector 68",3.0,,,20.84,5.0,,4871.0,349.0,0.004,159.0,0.779742718338509
2011,199,199,U,00054015-2407407,,1.417377,-24.128012,,,,0.2741,-0.053,,,,,,,1.011,0.0074,0.0044,0.186,0.214,,,,,,12394777,"Sector  2, Sector 29, Sector 69",3.0,,,32.19,,,1332.0,169.0,0.0033,236.0,2.007984298289856
2012,200,200,U,00384799-5038221,,9.700027,-50.639519,,,,0.6972,-0.348,,,,,,,120.09,0.002,0.0027,0.125,0.172,,,,,,156069422,"Sector  2, Sector 29, Sector 69",3.0,,,24.64,,,4328.0,390.0,0.0035,171.0,0.8390234979533585
2013,201,201,U,01494365-8038280,,27.431385,-80.641121,,,,0.8083,0.015,,,,,,,0.889,0.0032,0.0035,0.118,0.166,,,,,,394244919,"Sector  1, Sector 13, Sector 27, Sector 28, Sector 39, Sector 66, Sector 68",7.0,,,23.76,,,1025.0,125.0,0.0053,43.0,1.0242683577048446
2014,202,202,U,01551318-5306309,,28.804955,-53.108585,,,,-0.3662,0.35,,,,,,,122.211,0.0016,0.0023,0.2,0.225,,,,,,229157898,"Sector  2, Sector  3, Sector 29, Sector 30, Sector 69",5.0,,,25.38,,,4754.0,438.0,0.0025,165.0,0.9816873363540868
